BTC-EUR,2021-01-25 23:39:00,26697.685546875,26697.685546875,26697.685546875,26697.685546875,0.0
BTC-EUR,2021-01-25 23:40:00,26708.34375,26708.34375,26708.34375,26708.34375,90001408.0
BTC-EUR,2021-01-25 23:41:00,26704.484375,26704.484375,26704.484375,26704.484375,0.0
BTC-EUR,2021-01-25 23:42:00,26815.015625,26815.015625,26815.015625,26815.015625,0.0
BTC-EUR,2021-01-25 23:43:00,26811.478515625,26811.478515625,26811.478515625,26811.478515625,225992704.0
BTC-EUR,2021-01-25 23:44:00,26751.552734375,26751.552734375,26751.552734375,26751.552734375,7897088.0
BTC-EUR,2021-01-25 23:45:00,26761.796875,26761.796875,26761.796875,26761.796875,0.0
BTC-EUR,2021-01-25 23:46:00,26762.283203125,26762.283203125,26762.283203125,26762.283203125,901120.0
BTC-EUR,2021-01-25 23:47:00,26725.296875,26725.296875,26725.296875,26725.296875,28786688.0
BTC-EUR,2021-01-25 23:48:00,26726.845703125,26726.845703125,26726.845703125,26726.845703125,0.0
BTC-EUR,2021-01-25 23:49:00,26742.53515625,26742.53515625,26742.53515625,26742.53515625,0.0
BTC-EUR,2021-01-25 23:50:00,26743.767578125,26743.767578125,26743.767578125,26743.767578125,35389440.0
BTC-EUR,2021-01-25 23:51:00,26742.37109375,26742.37109375,26742.37109375,26742.37109375,0.0
BTC-EUR,2021-01-25 23:52:00,26724.134765625,26724.134765625,26724.134765625,26724.134765625,0.0
BTC-EUR,2021-01-25 23:53:00,26685.005859375,26685.005859375,26685.005859375,26685.005859375,0.0
BTC-EUR,2021-01-25 23:54:00,26674.53125,26674.53125,26674.53125,26674.53125,0.0
BTC-EUR,2021-01-25 23:55:00,26667.25,26667.25,26667.25,26667.25,0.0
BTC-EUR,2021-01-25 23:56:00,26664.205078125,26664.205078125,26664.205078125,26664.205078125,0.0
BTC-EUR,2021-01-25 23:57:00,26618.447265625,26618.447265625,26618.447265625,26618.447265625,0.0
BTC-EUR,2021-01-25 23:58:00,26635.03125,26635.03125,26635.03125,26635.03125,0.0
BTC-EUR,2021-01-26 00:00:00,26654.59765625,26654.59765625,26654.59765625,26654.59765625,39682048.0
BTC-EUR,2021-01-26 00:01:00,26650.650390625,26650.650390625,26650.650390625,26650.650390625,7008256.0
BTC-EUR,2021-01-26 00:02:00,26564.712890625,26564.712890625,26564.712890625,26564.712890625,21438464.0
BTC-EUR,2021-01-26 00:03:00,26531.732421875,26531.732421875,26531.732421875,26531.732421875,0.0
BTC-EUR,2021-01-26 00:04:00,26563.15625,26563.15625,26563.15625,26563.15625,0.0
BTC-EUR,2021-01-26 00:05:00,26443.443359375,26443.443359375,26443.443359375,26443.443359375,202280960.0
BTC-EUR,2021-01-26 00:06:00,26488.908203125,26488.908203125,26488.908203125,26488.908203125,0.0
BTC-EUR,2021-01-26 00:07:00,26502.884765625,26502.884765625,26502.884765625,26502.884765625,88424448.0
BTC-EUR,2021-01-26 00:08:00,26633.939453125,26633.939453125,26633.939453125,26633.939453125,22106112.0
BTC-EUR,2021-01-26 00:10:00,26644.181640625,26644.181640625,26644.181640625,26644.181640625,268185600.0
BTC-EUR,2021-01-26 00:11:00,26646.8984375,26646.8984375,26646.8984375,26646.8984375,32509952.0
BTC-EUR,2021-01-26 00:12:00,26665.119140625,26665.119140625,26665.119140625,26665.119140625,0.0
BTC-EUR,2021-01-26 00:13:00,26668.994140625,26668.994140625,26668.994140625,26668.994140625,44974080.0
BTC-EUR,2021-01-26 00:14:00,26759.197265625,26759.197265625,26759.197265625,26759.197265625,0.0
BTC-EUR,2021-01-26 00:15:00,26759.869140625,26759.869140625,26759.869140625,26759.869140625,173416448.0
BTC-EUR,2021-01-26 00:16:00,26774.529296875,26774.529296875,26774.529296875,26774.529296875,0.0
BTC-EUR,2021-01-26 00:17:00,26818.890625,26818.890625,26818.890625,26818.890625,0.0
BTC-EUR,2021-01-26 00:18:00,26810.1484375,26810.1484375,26810.1484375,26810.1484375,81784832.0
BTC-EUR,2021-01-26 00:19:00,26818.498046875,26818.498046875,26818.498046875,26818.498046875,0.0
BTC-EUR,2021-01-26 00:20:00,26815.634765625,26815.634765625,26815.634765625,26815.634765625,0.0
BTC-EUR,2021-01-26 00:21:00,26808.34375,26808.34375,26808.34375,26808.34375,0.0
BTC-EUR,2021-01-26 00:22:00,26810.767578125,26810.767578125,26810.767578125,26810.767578125,0.0
BTC-EUR,2021-01-26 00:23:00,26805.56640625,26805.56640625,26805.56640625,26805.56640625,0.0
BTC-EUR,2021-01-26 00:24:00,26806.802734375,26806.802734375,26806.802734375,26806.802734375,0.0
BTC-EUR,2021-01-26 00:25:00,26834.634765625,26834.634765625,26834.634765625,26834.634765625,0.0
BTC-EUR,2021-01-26 00:26:00,26887.23828125,26887.23828125,26887.23828125,26887.23828125,0.0
BTC-EUR,2021-01-26 00:27:00,26891.853515625,26891.853515625,26891.853515625,26891.853515625,91783168.0
BTC-EUR,2021-01-26 00:28:00,26884.28515625,26884.28515625,26884.28515625,26884.28515625,4239360.0
BTC-EUR,2021-01-26 00:29:00,26849.345703125,26849.345703125,26849.345703125,26849.345703125,0.0
BTC-EUR,2021-01-26 00:30:00,26846.369140625,26846.369140625,26846.369140625,26846.369140625,0.0
BTC-EUR,2021-01-26 00:31:00,26851.986328125,26851.986328125,26851.986328125,26851.986328125,0.0
BTC-EUR,2021-01-26 00:32:00,26842.4765625,26842.4765625,26842.4765625,26842.4765625,0.0
BTC-EUR,2021-01-26 00:33:00,26832.974609375,26832.974609375,26832.974609375,26832.974609375,0.0
BTC-EUR,2021-01-26 00:34:00,26825.50390625,26825.50390625,26825.50390625,26825.50390625,0.0
BTC-EUR,2021-01-26 00:35:00,26822.39453125,26822.39453125,26822.39453125,26822.39453125,0.0
BTC-EUR,2021-01-26 00:36:00,26832.056640625,26832.056640625,26832.056640625,26832.056640625,0.0
BTC-EUR,2021-01-26 00:37:00,26832.5,26832.5,26832.5,26832.5,11177984.0
BTC-EUR,2021-01-26 00:38:00,26833.056640625,26833.056640625,26833.056640625,26833.056640625,0.0
BTC-EUR,2021-01-26 00:39:00,26836.31640625,26836.31640625,26836.31640625,26836.31640625,0.0
BTC-EUR,2021-01-26 00:40:00,26827.69921875,26827.69921875,26827.69921875,26827.69921875,6389760.0
BTC-EUR,2021-01-26 00:41:00,26790.1640625,26790.1640625,26790.1640625,26790.1640625,22822912.0
BTC-EUR,2021-01-26 00:42:00,26789.146484375,26789.146484375,26789.146484375,26789.146484375,0.0
BTC-EUR,2021-01-26 00:43:00,26796.666015625,26796.666015625,26796.666015625,26796.666015625,4804608.0
BTC-EUR,2021-01-26 00:44:00,26817.568359375,26817.568359375,26817.568359375,26817.568359375,0.0
BTC-EUR,2021-01-26 00:45:00,26840.54296875,26840.54296875,26840.54296875,26840.54296875,28581888.0
BTC-EUR,2021-01-26 00:46:00,26845.88671875,26845.88671875,26845.88671875,26845.88671875,49504256.0
BTC-EUR,2021-01-26 00:47:00,26896.142578125,26896.142578125,26896.142578125,26896.142578125,0.0
BTC-EUR,2021-01-26 00:48:00,26894.69140625,26894.69140625,26894.69140625,26894.69140625,96587776.0
BTC-EUR,2021-01-26 00:49:00,26879.6953125,26879.6953125,26879.6953125,26879.6953125,0.0
BTC-EUR,2021-01-26 00:50:00,26843.568359375,26843.568359375,26843.568359375,26843.568359375,0.0
BTC-EUR,2021-01-26 00:51:00,26844.69140625,26844.69140625,26844.69140625,26844.69140625,0.0
BTC-EUR,2021-01-26 00:52:00,26831.564453125,26831.564453125,26831.564453125,26831.564453125,0.0
BTC-EUR,2021-01-26 00:53:00,26833.375,26833.375,26833.375,26833.375,0.0
BTC-EUR,2021-01-26 00:54:00,26827.3671875,26827.3671875,26827.3671875,26827.3671875,0.0
BTC-EUR,2021-01-26 00:55:00,26833.486328125,26833.486328125,26833.486328125,26833.486328125,0.0
BTC-EUR,2021-01-26 00:56:00,26826.29296875,26826.29296875,26826.29296875,26826.29296875,0.0
BTC-EUR,2021-01-26 00:57:00,26823.8046875,26823.8046875,26823.8046875,26823.8046875,0.0
BTC-EUR,2021-01-26 00:58:00,26829.857421875,26829.857421875,26829.857421875,26829.857421875,55455744.0
BTC-EUR,2021-01-26 00:59:00,26819.82421875,26819.82421875,26819.82421875,26819.82421875,0.0
BTC-EUR,2021-01-26 01:00:00,26819.419921875,26819.419921875,26819.419921875,26819.419921875,0.0
BTC-EUR,2021-01-26 01:01:00,26818.251953125,26818.251953125,26818.251953125,26818.251953125,0.0
BTC-EUR,2021-01-26 01:02:00,26768.8359375,26768.8359375,26768.8359375,26768.8359375,0.0
BTC-EUR,2021-01-26 01:03:00,26769.220703125,26769.220703125,26769.220703125,26769.220703125,0.0
BTC-EUR,2021-01-26 01:04:00,26763.681640625,26763.681640625,26763.681640625,26763.681640625,2084864.0
BTC-EUR,2021-01-26 01:05:00,26696.45703125,26696.45703125,26696.45703125,26696.45703125,0.0
BTC-EUR,2021-01-26 01:06:00,26694.931640625,26694.931640625,26694.931640625,26694.931640625,0.0
BTC-EUR,2021-01-26 01:07:00,26689.7734375,26689.7734375,26689.7734375,26689.7734375,0.0
BTC-EUR,2021-01-26 01:08:00,26673.173828125,26673.173828125,26673.173828125,26673.173828125,0.0
BTC-EUR,2021-01-26 01:09:00,26659.53125,26659.53125,26659.53125,26659.53125,0.0
BTC-EUR,2021-01-26 01:10:00,26654.8125,26654.8125,26654.8125,26654.8125,0.0
BTC-EUR,2021-01-26 01:11:00,26611.451171875,26611.451171875,26611.451171875,26611.451171875,2572288.0
BTC-EUR,2021-01-26 01:12:00,26611.234375,26611.234375,26611.234375,26611.234375,0.0
BTC-EUR,2021-01-26 01:13:00,26616.71484375,26616.71484375,26616.71484375,26616.71484375,25391104.0
BTC-EUR,2021-01-26 01:14:00,26661.451171875,26661.451171875,26661.451171875,26661.451171875,0.0
BTC-EUR,2021-01-26 01:15:00,26668.42578125,26668.42578125,26668.42578125,26668.42578125,145543168.0
BTC-EUR,2021-01-26 01:16:00,26664.486328125,26664.486328125,26664.486328125,26664.486328125,0.0
BTC-EUR,2021-01-26 01:17:00,26691.14453125,26691.14453125,26691.14453125,26691.14453125,27049984.0
BTC-EUR,2021-01-26 01:18:00,26682.0546875,26682.0546875,26682.0546875,26682.0546875,47579136.0
BTC-EUR,2021-01-26 01:19:00,26691.552734375,26691.552734375,26691.552734375,26691.552734375,0.0
BTC-EUR,2021-01-26 01:20:00,26661.080078125,26661.080078125,26661.080078125,26661.080078125,38653952.0
BTC-EUR,2021-01-26 01:21:00,26645.45703125,26645.45703125,26645.45703125,26645.45703125,0.0
BTC-EUR,2021-01-26 01:22:00,26657.81640625,26657.81640625,26657.81640625,26657.81640625,0.0
BTC-EUR,2021-01-26 01:23:00,26638.166015625,26638.166015625,26638.166015625,26638.166015625,44138496.0
BTC-EUR,2021-01-26 01:24:00,26656.28515625,26656.28515625,26656.28515625,26656.28515625,0.0
BTC-EUR,2021-01-26 01:25:00,26654.87109375,26654.87109375,26654.87109375,26654.87109375,25391104.0
BTC-EUR,2021-01-26 01:26:00,26670.30078125,26670.30078125,26670.30078125,26670.30078125,0.0
BTC-EUR,2021-01-26 01:27:00,26668.84375,26668.84375,26668.84375,26668.84375,36909056.0
BTC-EUR,2021-01-26 01:28:00,26674.7421875,26674.7421875,26674.7421875,26674.7421875,0.0
BTC-EUR,2021-01-26 01:29:00,26666.41015625,26666.41015625,26666.41015625,26666.41015625,0.0
BTC-EUR,2021-01-26 01:30:00,26660.15234375,26660.15234375,26660.15234375,26660.15234375,0.0
BTC-EUR,2021-01-26 01:31:00,26662.1484375,26662.1484375,26662.1484375,26662.1484375,0.0
BTC-EUR,2021-01-26 01:32:00,26629.904296875,26629.904296875,26629.904296875,26629.904296875,0.0
BTC-EUR,2021-01-26 01:33:00,26637.064453125,26637.064453125,26637.064453125,26637.064453125,0.0
BTC-EUR,2021-01-26 01:34:00,26638.564453125,26638.564453125,26638.564453125,26638.564453125,5083136.0
BTC-EUR,2021-01-26 01:35:00,26674.072265625,26674.072265625,26674.072265625,26674.072265625,0.0
BTC-EUR,2021-01-26 01:36:00,26677.259765625,26677.259765625,26677.259765625,26677.259765625,61472768.0
BTC-EUR,2021-01-26 01:37:00,26679.79296875,26679.79296875,26679.79296875,26679.79296875,7548928.0
BTC-EUR,2021-01-26 01:38:00,26725.923828125,26725.923828125,26725.923828125,26725.923828125,0.0
BTC-EUR,2021-01-26 01:39:00,26742.076171875,26742.076171875,26742.076171875,26742.076171875,83128320.0
BTC-EUR,2021-01-26 01:40:00,26745.830078125,26745.830078125,26745.830078125,26745.830078125,24551424.0
BTC-EUR,2021-01-26 01:41:00,26847.984375,26847.984375,26847.984375,26847.984375,0.0
BTC-EUR,2021-01-26 01:42:00,26854.0859375,26854.0859375,26854.0859375,26854.0859375,179601408.0
BTC-EUR,2021-01-26 01:43:00,26855.572265625,26855.572265625,26855.572265625,26855.572265625,0.0
BTC-EUR,2021-01-26 01:44:00,26887.576171875,26887.576171875,26887.576171875,26887.576171875,47185920.0
BTC-EUR,2021-01-26 01:45:00,26893.529296875,26893.529296875,26893.529296875,26893.529296875,65646592.0
BTC-EUR,2021-01-26 01:46:00,26896.52734375,26896.52734375,26896.52734375,26896.52734375,11378688.0
BTC-EUR,2021-01-26 01:47:00,26924.984375,26924.984375,26924.984375,26924.984375,0.0
BTC-EUR,2021-01-26 01:48:00,26922.09765625,26922.09765625,26922.09765625,26922.09765625,50221056.0
BTC-EUR,2021-01-26 01:49:00,26946.513671875,26946.513671875,26946.513671875,26946.513671875,0.0
BTC-EUR,2021-01-26 01:50:00,27000.970703125,27000.970703125,27000.970703125,27000.970703125,30842880.0
BTC-EUR,2021-01-26 01:51:00,27000.107421875,27000.107421875,27000.107421875,27000.107421875,101371904.0
BTC-EUR,2021-01-26 01:52:00,26988.81640625,26988.81640625,26988.81640625,26988.81640625,0.0
BTC-EUR,2021-01-26 01:53:00,26946.375,26946.375,26946.375,26946.375,7204864.0
BTC-EUR,2021-01-26 01:54:00,26946.947265625,26946.947265625,26946.947265625,26946.947265625,0.0
BTC-EUR,2021-01-26 01:55:00,26949.4453125,26949.4453125,26949.4453125,26949.4453125,7749632.0
BTC-EUR,2021-01-26 01:56:00,26984.091796875,26984.091796875,26984.091796875,26984.091796875,0.0
BTC-EUR,2021-01-26 01:57:00,26974.37109375,26974.37109375,26974.37109375,26974.37109375,52813824.0
BTC-EUR,2021-01-26 01:58:00,26975.4765625,26975.4765625,26975.4765625,26975.4765625,0.0
BTC-EUR,2021-01-26 01:59:00,26968.708984375,26968.708984375,26968.708984375,26968.708984375,0.0
BTC-EUR,2021-01-26 02:00:00,26966.48828125,26966.48828125,26966.48828125,26966.48828125,0.0
BTC-EUR,2021-01-26 02:01:00,26973.48046875,26973.48046875,26973.48046875,26973.48046875,0.0
BTC-EUR,2021-01-26 02:02:00,26974.849609375,26974.849609375,26974.849609375,26974.849609375,0.0
BTC-EUR,2021-01-26 02:03:00,26970.330078125,26970.330078125,26970.330078125,26970.330078125,0.0
BTC-EUR,2021-01-26 02:04:00,26975.046875,26975.046875,26975.046875,26975.046875,0.0
BTC-EUR,2021-01-26 02:05:00,26970.220703125,26970.220703125,26970.220703125,26970.220703125,0.0
BTC-EUR,2021-01-26 02:06:00,26970.38671875,26970.38671875,26970.38671875,26970.38671875,0.0
BTC-EUR,2021-01-26 02:07:00,26970.734375,26970.734375,26970.734375,26970.734375,0.0
BTC-EUR,2021-01-26 02:08:00,26930.015625,26930.015625,26930.015625,26930.015625,0.0
BTC-EUR,2021-01-26 02:09:00,26926.5390625,26926.5390625,26926.5390625,26926.5390625,0.0
BTC-EUR,2021-01-26 02:10:00,26925.8828125,26925.8828125,26925.8828125,26925.8828125,0.0
BTC-EUR,2021-01-26 02:11:00,26905.04296875,26905.04296875,26905.04296875,26905.04296875,0.0
BTC-EUR,2021-01-26 02:12:00,26911.0625,26911.0625,26911.0625,26911.0625,0.0
BTC-EUR,2021-01-26 02:13:00,26901.98828125,26901.98828125,26901.98828125,26901.98828125,12238848.0
BTC-EUR,2021-01-26 02:14:00,26855.830078125,26855.830078125,26855.830078125,26855.830078125,0.0
BTC-EUR,2021-01-26 02:15:00,26853.900390625,26853.900390625,26853.900390625,26853.900390625,0.0
BTC-EUR,2021-01-26 02:16:00,26857.15234375,26857.15234375,26857.15234375,26857.15234375,0.0
BTC-EUR,2021-01-26 02:17:00,26854.98828125,26854.98828125,26854.98828125,26854.98828125,9846784.0
BTC-EUR,2021-01-26 02:18:00,26831.150390625,26831.150390625,26831.150390625,26831.150390625,0.0
BTC-EUR,2021-01-26 02:19:00,26826.439453125,26826.439453125,26826.439453125,26826.439453125,0.0
BTC-EUR,2021-01-26 02:20:00,26785.91796875,26785.91796875,26785.91796875,26785.91796875,31367168.0
BTC-EUR,2021-01-26 02:21:00,26786.265625,26786.265625,26786.265625,26786.265625,0.0
BTC-EUR,2021-01-26 02:22:00,26782.31640625,26782.31640625,26782.31640625,26782.31640625,782336.0
BTC-EUR,2021-01-26 02:23:00,26773.390625,26773.390625,26773.390625,26773.390625,7016448.0
BTC-EUR,2021-01-26 02:24:00,26765.62109375,26765.62109375,26765.62109375,26765.62109375,0.0
BTC-EUR,2021-01-26 02:25:00,26757.66015625,26757.66015625,26757.66015625,26757.66015625,0.0
BTC-EUR,2021-01-26 02:26:00,26713.783203125,26713.783203125,26713.783203125,26713.783203125,225263616.0
BTC-EUR,2021-01-26 02:27:00,26717.853515625,26717.853515625,26717.853515625,26717.853515625,0.0
BTC-EUR,2021-01-26 02:28:00,26717.556640625,26717.556640625,26717.556640625,26717.556640625,0.0
BTC-EUR,2021-01-26 02:29:00,26725.56640625,26725.56640625,26725.56640625,26725.56640625,2813952.0
BTC-EUR,2021-01-26 02:30:00,26725.654296875,26725.654296875,26725.654296875,26725.654296875,0.0
BTC-EUR,2021-01-26 02:31:00,26737.326171875,26737.326171875,26737.326171875,26737.326171875,0.0
BTC-EUR,2021-01-26 02:32:00,26753.796875,26753.796875,26753.796875,26753.796875,0.0
BTC-EUR,2021-01-26 02:33:00,26755.681640625,26755.681640625,26755.681640625,26755.681640625,0.0
BTC-EUR,2021-01-26 02:34:00,26758.462890625,26758.462890625,26758.462890625,26758.462890625,64372736.0
BTC-EUR,2021-01-26 02:35:00,26735.390625,26735.390625,26735.390625,26735.390625,30806016.0
BTC-EUR,2021-01-26 02:36:00,26730.103515625,26730.103515625,26730.103515625,26730.103515625,0.0
BTC-EUR,2021-01-26 02:37:00,26724.09765625,26724.09765625,26724.09765625,26724.09765625,0.0
BTC-EUR,2021-01-26 02:38:00,26700.865234375,26700.865234375,26700.865234375,26700.865234375,36454400.0
BTC-EUR,2021-01-26 02:39:00,26701.98828125,26701.98828125,26701.98828125,26701.98828125,0.0
BTC-EUR,2021-01-26 02:40:00,26706.455078125,26706.455078125,26706.455078125,26706.455078125,0.0
BTC-EUR,2021-01-26 02:41:00,26713.966796875,26713.966796875,26713.966796875,26713.966796875,6696960.0
BTC-EUR,2021-01-26 02:42:00,26719.2109375,26719.2109375,26719.2109375,26719.2109375,36139008.0
BTC-EUR,2021-01-26 02:43:00,26723.375,26723.375,26723.375,26723.375,1150976.0
BTC-EUR,2021-01-26 02:44:00,26722.11328125,26722.11328125,26722.11328125,26722.11328125,17498112.0
BTC-EUR,2021-01-26 02:45:00,26719.48828125,26719.48828125,26719.48828125,26719.48828125,2961408.0
BTC-EUR,2021-01-26 02:46:00,26712.08203125,26712.08203125,26712.08203125,26712.08203125,1114112.0
BTC-EUR,2021-01-26 02:47:00,26668.123046875,26668.123046875,26668.123046875,26668.123046875,18837504.0
BTC-EUR,2021-01-26 02:48:00,26670.759765625,26670.759765625,26670.759765625,26670.759765625,0.0
BTC-EUR,2021-01-26 02:49:00,26651.376953125,26651.376953125,26651.376953125,26651.376953125,11755520.0
BTC-EUR,2021-01-26 02:50:00,26623.828125,26623.828125,26623.828125,26623.828125,12181504.0
BTC-EUR,2021-01-26 02:51:00,26619.890625,26619.890625,26619.890625,26619.890625,0.0
BTC-EUR,2021-01-26 02:52:00,26625.185546875,26625.185546875,26625.185546875,26625.185546875,0.0
BTC-EUR,2021-01-26 02:53:00,26630.26171875,26630.26171875,26630.26171875,26630.26171875,36683776.0
BTC-EUR,2021-01-26 02:54:00,26632.537109375,26632.537109375,26632.537109375,26632.537109375,9756672.0
BTC-EUR,2021-01-26 02:55:00,26632.6484375,26632.6484375,26632.6484375,26632.6484375,4792320.0
BTC-EUR,2021-01-26 02:56:00,26636.443359375,26636.443359375,26636.443359375,26636.443359375,9510912.0
BTC-EUR,2021-01-26 02:57:00,26638.455078125,26638.455078125,26638.455078125,26638.455078125,8921088.0
BTC-EUR,2021-01-26 02:58:00,26642.626953125,26642.626953125,26642.626953125,26642.626953125,6791168.0
BTC-EUR,2021-01-26 02:59:00,26652.12109375,26652.12109375,26652.12109375,26652.12109375,8671232.0
BTC-EUR,2021-01-26 03:00:00,26650.66796875,26650.66796875,26650.66796875,26650.66796875,31424512.0
BTC-EUR,2021-01-26 03:01:00,26644.634765625,26644.634765625,26644.634765625,26644.634765625,0.0
BTC-EUR,2021-01-26 03:02:00,26635.83984375,26635.83984375,26635.83984375,26635.83984375,0.0
BTC-EUR,2021-01-26 03:03:00,26635.365234375,26635.365234375,26635.365234375,26635.365234375,0.0
BTC-EUR,2021-01-26 03:04:00,26640.146484375,26640.146484375,26640.146484375,26640.146484375,0.0
BTC-EUR,2021-01-26 03:05:00,26655.611328125,26655.611328125,26655.611328125,26655.611328125,0.0
BTC-EUR,2021-01-26 03:06:00,26649.154296875,26649.154296875,26649.154296875,26649.154296875,24514560.0
BTC-EUR,2021-01-26 03:07:00,26651.607421875,26651.607421875,26651.607421875,26651.607421875,0.0
BTC-EUR,2021-01-26 03:08:00,26651.587890625,26651.587890625,26651.587890625,26651.587890625,30781440.0
BTC-EUR,2021-01-26 03:09:00,26650.09375,26650.09375,26650.09375,26650.09375,0.0
BTC-EUR,2021-01-26 03:10:00,26646.60546875,26646.60546875,26646.60546875,26646.60546875,15695872.0
BTC-EUR,2021-01-26 03:11:00,26629.5234375,26629.5234375,26629.5234375,26629.5234375,17231872.0
BTC-EUR,2021-01-26 03:12:00,26635.66015625,26635.66015625,26635.66015625,26635.66015625,0.0
BTC-EUR,2021-01-26 03:13:00,26636.244140625,26636.244140625,26636.244140625,26636.244140625,0.0
BTC-EUR,2021-01-26 03:14:00,26628.005859375,26628.005859375,26628.005859375,26628.005859375,28676096.0
BTC-EUR,2021-01-26 03:15:00,26632.61328125,26632.61328125,26632.61328125,26632.61328125,0.0
BTC-EUR,2021-01-26 03:16:00,26627.44140625,26627.44140625,26627.44140625,26627.44140625,9027584.0
BTC-EUR,2021-01-26 03:17:00,26591.1796875,26591.1796875,26591.1796875,26591.1796875,17260544.0
BTC-EUR,2021-01-26 03:18:00,26589.65234375,26589.65234375,26589.65234375,26589.65234375,0.0
BTC-EUR,2021-01-26 03:19:00,26577.365234375,26577.365234375,26577.365234375,26577.365234375,11087872.0
BTC-EUR,2021-01-26 03:20:00,26472.66015625,26472.66015625,26472.66015625,26472.66015625,100990976.0
BTC-EUR,2021-01-26 03:21:00,26467.359375,26467.359375,26467.359375,26467.359375,0.0
BTC-EUR,2021-01-26 03:22:00,26486.111328125,26486.111328125,26486.111328125,26486.111328125,0.0
BTC-EUR,2021-01-26 03:23:00,26491.24609375,26491.24609375,26491.24609375,26491.24609375,101285888.0
BTC-EUR,2021-01-26 03:24:00,26471.0546875,26471.0546875,26471.0546875,26471.0546875,14098432.0
BTC-EUR,2021-01-26 03:25:00,26463.205078125,26463.205078125,26463.205078125,26463.205078125,0.0
