BNB-EUR,2021-01-26 00:57:00,34.609588623046875,34.609588623046875,34.609588623046875,34.609588623046875,0.0
BNB-EUR,2021-01-26 00:58:00,34.618873596191406,34.618873596191406,34.618873596191406,34.618873596191406,512.0
BNB-EUR,2021-01-26 00:59:00,34.59203338623047,34.59203338623047,34.59203338623047,34.59203338623047,353408.0
BNB-EUR,2021-01-26 01:00:00,34.58760452270508,34.58760452270508,34.58760452270508,34.58760452270508,0.0
BNB-EUR,2021-01-26 01:01:00,34.601402282714844,34.601402282714844,34.601402282714844,34.601402282714844,0.0
BNB-EUR,2021-01-26 01:02:00,34.55043029785156,34.55043029785156,34.55043029785156,34.55043029785156,115136.0
BNB-EUR,2021-01-26 01:03:00,34.55217742919922,34.55217742919922,34.55217742919922,34.55217742919922,0.0
BNB-EUR,2021-01-26 01:04:00,34.54181671142578,34.54181671142578,34.54181671142578,34.54181671142578,0.0
BNB-EUR,2021-01-26 01:05:00,34.504329681396484,34.504329681396484,34.504329681396484,34.504329681396484,0.0
BNB-EUR,2021-01-26 01:06:00,34.499267578125,34.499267578125,34.499267578125,34.499267578125,0.0
BNB-EUR,2021-01-26 01:07:00,34.503997802734375,34.503997802734375,34.503997802734375,34.503997802734375,0.0
BNB-EUR,2021-01-26 01:08:00,34.49370574951172,34.49370574951172,34.49370574951172,34.49370574951172,271360.0
BNB-EUR,2021-01-26 01:09:00,34.452335357666016,34.452335357666016,34.452335357666016,34.452335357666016,0.0
BNB-EUR,2021-01-26 01:10:00,34.43961715698242,34.43961715698242,34.43961715698242,34.43961715698242,0.0
BNB-EUR,2021-01-26 01:11:00,34.3868522644043,34.3868522644043,34.3868522644043,34.3868522644043,315104.0
BNB-EUR,2021-01-26 01:12:00,34.39952087402344,34.39952087402344,34.39952087402344,34.39952087402344,0.0
BNB-EUR,2021-01-26 01:13:00,34.42220687866211,34.42220687866211,34.42220687866211,34.42220687866211,358848.0
BNB-EUR,2021-01-26 01:14:00,34.496150970458984,34.496150970458984,34.496150970458984,34.496150970458984,0.0
BNB-EUR,2021-01-26 01:15:00,34.50541305541992,34.50541305541992,34.50541305541992,34.50541305541992,924256.0
BNB-EUR,2021-01-26 01:16:00,34.507816314697266,34.507816314697266,34.507816314697266,34.507816314697266,118816.0
BNB-EUR,2021-01-26 01:17:00,34.5129508972168,34.5129508972168,34.5129508972168,34.5129508972168,0.0
BNB-EUR,2021-01-26 01:18:00,34.485836029052734,34.485836029052734,34.485836029052734,34.485836029052734,0.0
BNB-EUR,2021-01-26 01:19:00,34.499908447265625,34.499908447265625,34.499908447265625,34.499908447265625,0.0
BNB-EUR,2021-01-26 01:20:00,34.44538116455078,34.44538116455078,34.44538116455078,34.44538116455078,233760.0
BNB-EUR,2021-01-26 01:21:00,34.424617767333984,34.424617767333984,34.424617767333984,34.424617767333984,0.0
BNB-EUR,2021-01-26 01:22:00,34.45280838012695,34.45280838012695,34.45280838012695,34.45280838012695,0.0
BNB-EUR,2021-01-26 01:23:00,34.455810546875,34.455810546875,34.455810546875,34.455810546875,0.0
BNB-EUR,2021-01-26 01:24:00,34.48687744140625,34.48687744140625,34.48687744140625,34.48687744140625,0.0
BNB-EUR,2021-01-26 01:25:00,34.4673957824707,34.4673957824707,34.4673957824707,34.4673957824707,337888.0
BNB-EUR,2021-01-26 01:26:00,34.457923889160156,34.457923889160156,34.457923889160156,34.457923889160156,0.0
BNB-EUR,2021-01-26 01:27:00,34.45463180541992,34.45463180541992,34.45463180541992,34.45463180541992,0.0
BNB-EUR,2021-01-26 01:28:00,34.463199615478516,34.463199615478516,34.463199615478516,34.463199615478516,0.0
BNB-EUR,2021-01-26 01:29:00,34.452056884765625,34.452056884765625,34.452056884765625,34.452056884765625,2358432.0
BNB-EUR,2021-01-26 01:30:00,34.43762969970703,34.43762969970703,34.43762969970703,34.43762969970703,0.0
BNB-EUR,2021-01-26 01:31:00,34.43874740600586,34.43874740600586,34.43874740600586,34.43874740600586,0.0
BNB-EUR,2021-01-26 01:32:00,34.406402587890625,34.406402587890625,34.406402587890625,34.406402587890625,0.0
BNB-EUR,2021-01-26 01:33:00,34.411231994628906,34.411231994628906,34.411231994628906,34.411231994628906,0.0
BNB-EUR,2021-01-26 01:34:00,34.411529541015625,34.411529541015625,34.411529541015625,34.411529541015625,0.0
BNB-EUR,2021-01-26 01:35:00,34.41301345825195,34.41301345825195,34.41301345825195,34.41301345825195,0.0
BNB-EUR,2021-01-26 01:36:00,34.40688705444336,34.40688705444336,34.40688705444336,34.40688705444336,51840.0
BNB-EUR,2021-01-26 01:37:00,34.403236389160156,34.403236389160156,34.403236389160156,34.403236389160156,0.0
BNB-EUR,2021-01-26 01:38:00,34.41252899169922,34.41252899169922,34.41252899169922,34.41252899169922,270080.0
BNB-EUR,2021-01-26 01:39:00,34.43589782714844,34.43589782714844,34.43589782714844,34.43589782714844,175520.0
BNB-EUR,2021-01-26 01:40:00,34.44704055786133,34.44704055786133,34.44704055786133,34.44704055786133,266560.0
BNB-EUR,2021-01-26 01:41:00,34.523658752441406,34.523658752441406,34.523658752441406,34.523658752441406,0.0
BNB-EUR,2021-01-26 01:42:00,34.53133010864258,34.53133010864258,34.53133010864258,34.53133010864258,879872.0
BNB-EUR,2021-01-26 01:43:00,34.52970504760742,34.52970504760742,34.52970504760742,34.52970504760742,50944.0
BNB-EUR,2021-01-26 01:44:00,34.50685501098633,34.50685501098633,34.50685501098633,34.50685501098633,0.0
BNB-EUR,2021-01-26 01:45:00,34.50909423828125,34.50909423828125,34.50909423828125,34.50909423828125,0.0
BNB-EUR,2021-01-26 01:46:00,34.50788879394531,34.50788879394531,34.50788879394531,34.50788879394531,14144.0
BNB-EUR,2021-01-26 01:47:00,34.50023651123047,34.50023651123047,34.50023651123047,34.50023651123047,379488.0
BNB-EUR,2021-01-26 01:48:00,34.484046936035156,34.484046936035156,34.484046936035156,34.484046936035156,0.0
BNB-EUR,2021-01-26 01:49:00,34.506202697753906,34.506202697753906,34.506202697753906,34.506202697753906,0.0
BNB-EUR,2021-01-26 01:50:00,34.51707077026367,34.51707077026367,34.51707077026367,34.51707077026367,0.0
BNB-EUR,2021-01-26 01:51:00,34.506343841552734,34.506343841552734,34.506343841552734,34.506343841552734,198272.0
BNB-EUR,2021-01-26 01:52:00,34.485836029052734,34.485836029052734,34.485836029052734,34.485836029052734,0.0
BNB-EUR,2021-01-26 01:53:00,34.452396392822266,34.452396392822266,34.452396392822266,34.452396392822266,0.0
BNB-EUR,2021-01-26 01:54:00,34.43620300292969,34.43620300292969,34.43620300292969,34.43620300292969,0.0
BNB-EUR,2021-01-26 01:55:00,34.444923400878906,34.444923400878906,34.444923400878906,34.444923400878906,0.0
BNB-EUR,2021-01-26 01:56:00,34.43882751464844,34.43882751464844,34.43882751464844,34.43882751464844,380480.0
BNB-EUR,2021-01-26 01:57:00,34.42771911621094,34.42771911621094,34.42771911621094,34.42771911621094,0.0
BNB-EUR,2021-01-26 01:58:00,34.422630310058594,34.422630310058594,34.422630310058594,34.422630310058594,21216.0
BNB-EUR,2021-01-26 01:59:00,34.40840530395508,34.40840530395508,34.40840530395508,34.40840530395508,94144.0
BNB-EUR,2021-01-26 02:00:00,34.4346809387207,34.4346809387207,34.4346809387207,34.4346809387207,24384.0
BNB-EUR,2021-01-26 02:01:00,34.44253921508789,34.44253921508789,34.44253921508789,34.44253921508789,319680.0
BNB-EUR,2021-01-26 02:02:00,34.480167388916016,34.480167388916016,34.480167388916016,34.480167388916016,0.0
BNB-EUR,2021-01-26 02:03:00,34.469383239746094,34.469383239746094,34.469383239746094,34.469383239746094,418176.0
BNB-EUR,2021-01-26 02:04:00,34.47945785522461,34.47945785522461,34.47945785522461,34.47945785522461,0.0
BNB-EUR,2021-01-26 02:05:00,34.46957015991211,34.46957015991211,34.46957015991211,34.46957015991211,0.0
BNB-EUR,2021-01-26 02:06:00,34.477294921875,34.477294921875,34.477294921875,34.477294921875,0.0
BNB-EUR,2021-01-26 02:07:00,34.47797393798828,34.47797393798828,34.47797393798828,34.47797393798828,120544.0
BNB-EUR,2021-01-26 02:08:00,34.4766960144043,34.4766960144043,34.4766960144043,34.4766960144043,0.0
BNB-EUR,2021-01-26 02:09:00,34.468143463134766,34.468143463134766,34.468143463134766,34.468143463134766,0.0
BNB-EUR,2021-01-26 02:10:00,34.46210479736328,34.46210479736328,34.46210479736328,34.46210479736328,0.0
BNB-EUR,2021-01-26 02:11:00,34.42733383178711,34.42733383178711,34.42733383178711,34.42733383178711,146720.0
BNB-EUR,2021-01-26 02:12:00,34.433387756347656,34.433387756347656,34.433387756347656,34.433387756347656,0.0
BNB-EUR,2021-01-26 02:13:00,34.42792892456055,34.42792892456055,34.42792892456055,34.42792892456055,34912.0
BNB-EUR,2021-01-26 02:14:00,34.38639450073242,34.38639450073242,34.38639450073242,34.38639450073242,0.0
BNB-EUR,2021-01-26 02:15:00,34.38520050048828,34.38520050048828,34.38520050048828,34.38520050048828,0.0
BNB-EUR,2021-01-26 02:16:00,34.3973274230957,34.3973274230957,34.3973274230957,34.3973274230957,0.0
BNB-EUR,2021-01-26 02:17:00,34.41380310058594,34.41380310058594,34.41380310058594,34.41380310058594,0.0
BNB-EUR,2021-01-26 02:18:00,34.39685821533203,34.39685821533203,34.39685821533203,34.39685821533203,124096.0
BNB-EUR,2021-01-26 02:19:00,34.3914794921875,34.3914794921875,34.3914794921875,34.3914794921875,0.0
BNB-EUR,2021-01-26 02:20:00,34.37287902832031,34.37287902832031,34.37287902832031,34.37287902832031,0.0
BNB-EUR,2021-01-26 02:21:00,34.373443603515625,34.373443603515625,34.373443603515625,34.373443603515625,0.0
BNB-EUR,2021-01-26 02:22:00,34.37896728515625,34.37896728515625,34.37896728515625,34.37896728515625,0.0
BNB-EUR,2021-01-26 02:23:00,34.37674331665039,34.37674331665039,34.37674331665039,34.37674331665039,451840.0
BNB-EUR,2021-01-26 02:24:00,34.36415100097656,34.36415100097656,34.36415100097656,34.36415100097656,0.0
BNB-EUR,2021-01-26 02:25:00,34.36275100708008,34.36275100708008,34.36275100708008,34.36275100708008,0.0
BNB-EUR,2021-01-26 02:26:00,34.33280563354492,34.33280563354492,34.33280563354492,34.33280563354492,0.0
BNB-EUR,2021-01-26 02:27:00,34.34133529663086,34.34133529663086,34.34133529663086,34.34133529663086,0.0
BNB-EUR,2021-01-26 02:28:00,34.348087310791016,34.348087310791016,34.348087310791016,34.348087310791016,31840.0
BNB-EUR,2021-01-26 02:29:00,34.34440994262695,34.34440994262695,34.34440994262695,34.34440994262695,0.0
BNB-EUR,2021-01-26 02:30:00,34.34085464477539,34.34085464477539,34.34085464477539,34.34085464477539,0.0
BNB-EUR,2021-01-26 02:31:00,34.34556579589844,34.34556579589844,34.34556579589844,34.34556579589844,0.0
BNB-EUR,2021-01-26 02:32:00,34.33757019042969,34.33757019042969,34.33757019042969,34.33757019042969,288480.0
BNB-EUR,2021-01-26 02:33:00,34.3379020690918,34.3379020690918,34.3379020690918,34.3379020690918,0.0
BNB-EUR,2021-01-26 02:34:00,34.33987045288086,34.33987045288086,34.33987045288086,34.33987045288086,0.0
BNB-EUR,2021-01-26 02:35:00,34.34392166137695,34.34392166137695,34.34392166137695,34.34392166137695,0.0
BNB-EUR,2021-01-26 02:36:00,34.34098815917969,34.34098815917969,34.34098815917969,34.34098815917969,0.0
BNB-EUR,2021-01-26 02:37:00,34.323997497558594,34.323997497558594,34.323997497558594,34.323997497558594,0.0
BNB-EUR,2021-01-26 02:38:00,34.29014205932617,34.29014205932617,34.29014205932617,34.29014205932617,0.0
BNB-EUR,2021-01-26 02:39:00,34.29893493652344,34.29893493652344,34.29893493652344,34.29893493652344,0.0
BNB-EUR,2021-01-26 02:40:00,34.3095588684082,34.3095588684082,34.3095588684082,34.3095588684082,71456.0
BNB-EUR,2021-01-26 02:41:00,34.30197525024414,34.30197525024414,34.30197525024414,34.30197525024414,253536.0
BNB-EUR,2021-01-26 02:42:00,34.30928421020508,34.30928421020508,34.30928421020508,34.30928421020508,0.0
BNB-EUR,2021-01-26 02:43:00,34.33246612548828,34.33246612548828,34.33246612548828,34.33246612548828,72608.0
BNB-EUR,2021-01-26 02:44:00,34.343589782714844,34.343589782714844,34.343589782714844,34.343589782714844,431360.0
BNB-EUR,2021-01-26 02:45:00,34.347618103027344,34.347618103027344,34.347618103027344,34.347618103027344,202016.0
BNB-EUR,2021-01-26 02:46:00,34.339290618896484,34.339290618896484,34.339290618896484,34.339290618896484,39264.0
BNB-EUR,2021-01-26 02:47:00,34.384090423583984,34.384090423583984,34.384090423583984,34.384090423583984,0.0
BNB-EUR,2021-01-26 02:48:00,34.41367721557617,34.41367721557617,34.41367721557617,34.41367721557617,773440.0
BNB-EUR,2021-01-26 02:49:00,34.3875617980957,34.3875617980957,34.3875617980957,34.3875617980957,621536.0
BNB-EUR,2021-01-26 02:50:00,34.46345138549805,34.46345138549805,34.46345138549805,34.46345138549805,0.0
BNB-EUR,2021-01-26 02:51:00,34.474143981933594,34.474143981933594,34.474143981933594,34.474143981933594,1098368.0
BNB-EUR,2021-01-26 02:52:00,34.522457122802734,34.522457122802734,34.522457122802734,34.522457122802734,557280.0
BNB-EUR,2021-01-26 02:53:00,34.609745025634766,34.609745025634766,34.609745025634766,34.609745025634766,1136288.0
BNB-EUR,2021-01-26 02:54:00,34.62177658081055,34.62177658081055,34.62177658081055,34.62177658081055,1833024.0
BNB-EUR,2021-01-26 02:55:00,34.61245346069336,34.61245346069336,34.61245346069336,34.61245346069336,251744.0
BNB-EUR,2021-01-26 02:56:00,34.6380500793457,34.6380500793457,34.6380500793457,34.6380500793457,121152.0
BNB-EUR,2021-01-26 02:57:00,34.637386322021484,34.637386322021484,34.637386322021484,34.637386322021484,358240.0
BNB-EUR,2021-01-26 02:58:00,34.66315841674805,34.66315841674805,34.66315841674805,34.66315841674805,251712.0
BNB-EUR,2021-01-26 02:59:00,34.68171310424805,34.68171310424805,34.68171310424805,34.68171310424805,1178496.0
BNB-EUR,2021-01-26 03:00:00,34.67464828491211,34.67464828491211,34.67464828491211,34.67464828491211,349280.0
BNB-EUR,2021-01-26 03:01:00,34.65447235107422,34.65447235107422,34.65447235107422,34.65447235107422,0.0
BNB-EUR,2021-01-26 03:02:00,34.59269332885742,34.59269332885742,34.59269332885742,34.59269332885742,191424.0
BNB-EUR,2021-01-26 03:03:00,34.58443832397461,34.58443832397461,34.58443832397461,34.58443832397461,0.0
BNB-EUR,2021-01-26 03:04:00,34.63765335083008,34.63765335083008,34.63765335083008,34.63765335083008,350784.0
BNB-EUR,2021-01-26 03:05:00,34.69365692138672,34.69365692138672,34.69365692138672,34.69365692138672,997952.0
